figure,series,pixel_x,pixel_y,voltage_V,current_mA
fig11a_device,black_model_or_exp,398,78,0.888755980861244,0.14426229508196725
fig11a_device,black_model_or_exp,366,79,0.6208133971291865,0.14098360655737707
fig11a_device,black_model_or_exp,367,79,0.6291866028708135,0.14098360655737707
fig11a_device,black_model_or_exp,398,79,0.888755980861244,0.14098360655737707
fig11a_device,black_model_or_exp,365,80,0.6124401913875599,0.1377049180327869
fig11a_device,black_model_or_exp,398,80,0.888755980861244,0.1377049180327869
fig11a_device,black_model_or_exp,363,81,0.5956937799043063,0.13442622950819677
fig11a_device,black_model_or_exp,364,81,0.6040669856459333,0.13442622950819677
fig11a_device,black_model_or_exp,398,81,0.888755980861244,0.13442622950819677
fig11a_device,black_model_or_exp,361,82,0.5789473684210527,0.1311475409836066
fig11a_device,black_model_or_exp,362,82,0.5873205741626797,0.1311475409836066
fig11a_device,black_model_or_exp,397,82,0.8803827751196169,0.1311475409836066
fig11a_device,black_model_or_exp,359,83,0.562200956937799,0.1278688524590164
fig11a_device,black_model_or_exp,360,83,0.5705741626794261,0.1278688524590164
fig11a_device,black_model_or_exp,397,83,0.8803827751196169,0.1278688524590164
fig11a_device,black_model_or_exp,357,84,0.5454545454545454,0.12459016393442623
fig11a_device,black_model_or_exp,358,84,0.553827751196172,0.12459016393442623
fig11a_device,black_model_or_exp,397,84,0.8803827751196169,0.12459016393442623
fig11a_device,black_model_or_exp,356,85,0.5370813397129184,0.12131147540983611
fig11a_device,black_model_or_exp,397,85,0.8803827751196169,0.12131147540983611
fig11a_device,black_model_or_exp,354,86,0.5203349282296652,0.11803278688524593
fig11a_device,black_model_or_exp,355,86,0.5287081339712918,0.11803278688524593
fig11a_device,black_model_or_exp,396,86,0.8720095693779903,0.11803278688524593
fig11a_device,black_model_or_exp,352,87,0.5035885167464116,0.11475409836065575
fig11a_device,black_model_or_exp,353,87,0.5119617224880382,0.11475409836065575
fig11a_device,black_model_or_exp,396,87,0.8720095693779903,0.11475409836065575
fig11a_device,black_model_or_exp,350,88,0.48684210526315796,0.11147540983606558
fig11a_device,black_model_or_exp,351,88,0.49521531100478455,0.11147540983606558
fig11a_device,black_model_or_exp,396,88,0.8720095693779903,0.11147540983606558
fig11a_device,black_model_or_exp,348,89,0.47009569377990434,0.10819672131147545
fig11a_device,black_model_or_exp,349,89,0.4784688995215314,0.10819672131147545
fig11a_device,black_model_or_exp,396,89,0.8720095693779903,0.10819672131147545
fig11a_device,black_model_or_exp,347,90,0.4617224880382773,0.10491803278688527
fig11a_device,black_model_or_exp,395,90,0.8636363636363638,0.10491803278688527
fig11a_device,black_model_or_exp,345,91,0.4449760765550237,0.1016393442622951
fig11a_device,black_model_or_exp,346,91,0.4533492822966507,0.1016393442622951
fig11a_device,black_model_or_exp,395,91,0.8636363636363638,0.1016393442622951
fig11a_device,black_model_or_exp,343,92,0.42822966507177007,0.09836065573770492
fig11a_device,black_model_or_exp,344,92,0.4366028708133971,0.09836065573770492
fig11a_device,black_model_or_exp,395,92,0.8636363636363638,0.09836065573770492
fig11a_device,black_model_or_exp,341,93,0.4114832535885169,0.09508196721311479
fig11a_device,black_model_or_exp,342,93,0.4198564593301435,0.09508196721311479
fig11a_device,black_model_or_exp,394,93,0.8552631578947367,0.09508196721311479
fig11a_device,black_model_or_exp,339,94,0.3947368421052633,0.09180327868852461
fig11a_device,black_model_or_exp,340,94,0.40311004784688986,0.09180327868852461
fig11a_device,black_model_or_exp,394,94,0.8552631578947367,0.09180327868852461
fig11a_device,black_model_or_exp,338,95,0.38636363636363624,0.08852459016393444
fig11a_device,black_model_or_exp,394,95,0.8552631578947367,0.08852459016393444
fig11a_device,black_model_or_exp,336,96,0.36961722488038307,0.08524590163934426
fig11a_device,black_model_or_exp,337,96,0.37799043062200965,0.08524590163934426
fig11a_device,black_model_or_exp,393,96,0.8468899521531101,0.08524590163934426
fig11a_device,black_model_or_exp,334,97,0.35287081339712945,0.08196721311475413
fig11a_device,black_model_or_exp,335,97,0.36124401913875603,0.08196721311475413
fig11a_device,black_model_or_exp,393,97,0.8468899521531101,0.08196721311475413
fig11a_device,black_model_or_exp,332,98,0.3361244019138754,0.07868852459016396
fig11a_device,black_model_or_exp,333,98,0.3444976076555024,0.07868852459016396
fig11a_device,black_model_or_exp,393,98,0.8468899521531101,0.07868852459016396
fig11a_device,black_model_or_exp,330,99,0.31937799043062176,0.07540983606557378
fig11a_device,black_model_or_exp,331,99,0.3277511961722488,0.07540983606557378
fig11a_device,black_model_or_exp,392,99,0.8385167464114831,0.07540983606557378
fig11a_device,black_model_or_exp,329,100,0.3110047846889952,0.07213114754098365
fig11a_device,black_model_or_exp,392,100,0.8385167464114831,0.07213114754098365
fig11a_device,black_model_or_exp,327,101,0.29425837320574155,0.06885245901639347
fig11a_device,black_model_or_exp,328,101,0.3026315789473686,0.06885245901639347
fig11a_device,black_model_or_exp,391,101,0.8301435406698565,0.06885245901639347
fig11a_device,black_model_or_exp,325,102,0.27751196172248793,0.0655737704918033
fig11a_device,black_model_or_exp,326,102,0.28588516746411496,0.0655737704918033
fig11a_device,black_model_or_exp,391,102,0.8301435406698565,0.0655737704918033
fig11a_device,black_model_or_exp,323,103,0.26076555023923476,0.06229508196721312
fig11a_device,black_model_or_exp,324,103,0.26913875598086134,0.06229508196721312
fig11a_device,black_model_or_exp,390,103,0.8217703349282299,0.06229508196721312
fig11a_device,black_model_or_exp,321,104,0.2440191387559807,0.059016393442622994
fig11a_device,black_model_or_exp,322,104,0.2523923444976077,0.059016393442622994
fig11a_device,black_model_or_exp,390,104,0.8217703349282299,0.059016393442622994
fig11a_device,black_model_or_exp,320,105,0.23564593301435366,0.055737704918032815
fig11a_device,black_model_or_exp,389,105,0.8133971291866029,0.055737704918032815
fig11a_device,black_model_or_exp,318,106,0.21889952153110048,0.05245901639344264
fig11a_device,black_model_or_exp,319,106,0.22727272727272707,0.05245901639344264
fig11a_device,black_model_or_exp,388,106,0.8050239234449763,0.05245901639344264
fig11a_device,black_model_or_exp,316,107,0.20215311004784686,0.04918032786885246
fig11a_device,black_model_or_exp,317,107,0.21052631578947345,0.04918032786885246
fig11a_device,black_model_or_exp,388,107,0.8050239234449763,0.04918032786885246
fig11a_device,black_model_or_exp,314,108,0.18540669856459324,0.045901639344262335
fig11a_device,black_model_or_exp,315,108,0.19377990430622027,0.045901639344262335
fig11a_device,black_model_or_exp,386,108,0.7882775119617227,0.045901639344262335
fig11a_device,black_model_or_exp,387,108,0.7966507177033493,0.045901639344262335
fig11a_device,black_model_or_exp,312,109,0.16866028708133962,0.042622950819672156
fig11a_device,black_model_or_exp,313,109,0.17703349282296665,0.042622950819672156
fig11a_device,black_model_or_exp,383,109,0.763157894736842,0.042622950819672156
fig11a_device,black_model_or_exp,384,109,0.7715311004784686,0.042622950819672156
fig11a_device,black_model_or_exp,385,109,0.7799043062200957,0.042622950819672156
fig11a_device,black_model_or_exp,311,110,0.16028708133971303,0.03934426229508198
fig11a_device,black_model_or_exp,379,110,0.7296650717703348,0.03934426229508198
fig11a_device,black_model_or_exp,380,110,0.7380382775119618,0.03934426229508198
fig11a_device,black_model_or_exp,381,110,0.7464114832535884,0.03934426229508198
fig11a_device,black_model_or_exp,382,110,0.7547846889952154,0.03934426229508198
fig11a_device,black_model_or_exp,309,111,0.1435406698564594,0.0360655737704918
fig11a_device,black_model_or_exp,310,111,0.15191387559808645,0.0360655737704918
fig11a_device,black_model_or_exp,374,111,0.687799043062201,0.0360655737704918
fig11a_device,black_model_or_exp,375,111,0.696172248803828,0.0360655737704918
fig11a_device,black_model_or_exp,376,111,0.7045454545454546,0.0360655737704918
fig11a_device,black_model_or_exp,377,111,0.7129186602870816,0.0360655737704918
fig11a_device,black_model_or_exp,378,111,0.7212918660287082,0.0360655737704918
fig11a_device,black_model_or_exp,307,112,0.1267942583732058,0.032786885245901676
fig11a_device,black_model_or_exp,308,112,0.13516746411483282,0.032786885245901676
fig11a_device,black_model_or_exp,369,112,0.6459330143540667,0.032786885245901676
fig11a_device,black_model_or_exp,370,112,0.6543062200956937,0.032786885245901676
fig11a_device,black_model_or_exp,371,112,0.6626794258373203,0.032786885245901676
fig11a_device,black_model_or_exp,372,112,0.6710526315789473,0.032786885245901676
fig11a_device,black_model_or_exp,373,112,0.6794258373205739,0.032786885245901676
fig11a_device,black_model_or_exp,305,113,0.11004784688995217,0.029508196721311497
fig11a_device,black_model_or_exp,306,113,0.11842105263157876,0.029508196721311497
fig11a_device,black_model_or_exp,363,113,0.5956937799043063,0.029508196721311497
fig11a_device,black_model_or_exp,364,113,0.6040669856459333,0.029508196721311497
fig11a_device,black_model_or_exp,365,113,0.6124401913875599,0.029508196721311497
fig11a_device,black_model_or_exp,366,113,0.6208133971291865,0.029508196721311497
fig11a_device,black_model_or_exp,367,113,0.6291866028708135,0.029508196721311497
fig11a_device,black_model_or_exp,368,113,0.6375598086124401,0.029508196721311497
fig11a_device,black_model_or_exp,303,114,0.09330143540669855,0.02622950819672132
fig11a_device,black_model_or_exp,304,114,0.10167464114832514,0.02622950819672132
fig11a_device,black_model_or_exp,357,114,0.5454545454545454,0.02622950819672132
fig11a_device,black_model_or_exp,358,114,0.553827751196172,0.02622950819672132
fig11a_device,black_model_or_exp,359,114,0.562200956937799,0.02622950819672132
fig11a_device,black_model_or_exp,360,114,0.5705741626794261,0.02622950819672132
fig11a_device,black_model_or_exp,361,114,0.5789473684210527,0.02622950819672132
fig11a_device,black_model_or_exp,362,114,0.5873205741626797,0.02622950819672132
fig11a_device,black_model_or_exp,302,115,0.08492822966507196,0.022950819672131195
fig11a_device,black_model_or_exp,350,115,0.48684210526315796,0.022950819672131195
fig11a_device,black_model_or_exp,351,115,0.49521531100478455,0.022950819672131195
fig11a_device,black_model_or_exp,352,115,0.5035885167464116,0.022950819672131195
fig11a_device,black_model_or_exp,353,115,0.5119617224880382,0.022950819672131195
fig11a_device,black_model_or_exp,354,115,0.5203349282296652,0.022950819672131195
fig11a_device,black_model_or_exp,355,115,0.5287081339712918,0.022950819672131195
fig11a_device,black_model_or_exp,356,115,0.5370813397129184,0.022950819672131195
fig11a_device,black_model_or_exp,301,116,0.07655502392344493,0.019672131147541017
fig11a_device,black_model_or_exp,342,116,0.4198564593301435,0.019672131147541017
fig11a_device,black_model_or_exp,343,116,0.42822966507177007,0.019672131147541017
fig11a_device,black_model_or_exp,344,116,0.4366028708133971,0.019672131147541017
fig11a_device,black_model_or_exp,345,116,0.4449760765550237,0.019672131147541017
fig11a_device,black_model_or_exp,346,116,0.4533492822966507,0.019672131147541017
fig11a_device,black_model_or_exp,347,116,0.4617224880382773,0.019672131147541017
fig11a_device,black_model_or_exp,348,116,0.47009569377990434,0.019672131147541017
fig11a_device,black_model_or_exp,349,116,0.4784688995215314,0.019672131147541017
fig11a_device,black_model_or_exp,300,117,0.06818181818181834,0.016393442622950838
fig11a_device,black_model_or_exp,332,117,0.3361244019138754,0.016393442622950838
fig11a_device,black_model_or_exp,333,117,0.3444976076555024,0.016393442622950838
fig11a_device,black_model_or_exp,334,117,0.35287081339712945,0.016393442622950838
fig11a_device,black_model_or_exp,335,117,0.36124401913875603,0.016393442622950838
fig11a_device,black_model_or_exp,336,117,0.36961722488038307,0.016393442622950838
fig11a_device,black_model_or_exp,337,117,0.37799043062200965,0.016393442622950838
fig11a_device,black_model_or_exp,338,117,0.38636363636363624,0.016393442622950838
fig11a_device,black_model_or_exp,339,117,0.3947368421052633,0.016393442622950838
fig11a_device,black_model_or_exp,340,117,0.40311004784688986,0.016393442622950838
fig11a_device,black_model_or_exp,341,117,0.4114832535885169,0.016393442622950838
fig11a_device,black_model_or_exp,299,118,0.05980861244019131,0.01311475409836066
fig11a_device,black_model_or_exp,321,118,0.2440191387559807,0.01311475409836066
fig11a_device,black_model_or_exp,322,118,0.2523923444976077,0.01311475409836066
fig11a_device,black_model_or_exp,323,118,0.26076555023923476,0.01311475409836066
fig11a_device,black_model_or_exp,324,118,0.26913875598086134,0.01311475409836066
fig11a_device,black_model_or_exp,325,118,0.27751196172248793,0.01311475409836066
fig11a_device,black_model_or_exp,326,118,0.28588516746411496,0.01311475409836066
fig11a_device,black_model_or_exp,327,118,0.29425837320574155,0.01311475409836066
fig11a_device,black_model_or_exp,328,118,0.3026315789473686,0.01311475409836066
fig11a_device,black_model_or_exp,329,118,0.3110047846889952,0.01311475409836066
fig11a_device,black_model_or_exp,330,118,0.31937799043062176,0.01311475409836066
fig11a_device,black_model_or_exp,331,118,0.3277511961722488,0.01311475409836066
fig11a_device,black_model_or_exp,296,119,0.0346889952153111,0.009836065573770536
fig11a_device,black_model_or_exp,297,119,0.043062200956938135,0.009836065573770536
fig11a_device,black_model_or_exp,298,119,0.05143540669856472,0.009836065573770536
fig11a_device,black_model_or_exp,299,119,0.05980861244019131,0.009836065573770536
fig11a_device,black_model_or_exp,309,119,0.1435406698564594,0.009836065573770536
fig11a_device,black_model_or_exp,310,119,0.15191387559808645,0.009836065573770536
fig11a_device,black_model_or_exp,311,119,0.16028708133971303,0.009836065573770536
fig11a_device,black_model_or_exp,312,119,0.16866028708133962,0.009836065573770536
fig11a_device,black_model_or_exp,313,119,0.17703349282296665,0.009836065573770536
fig11a_device,black_model_or_exp,314,119,0.18540669856459324,0.009836065573770536
fig11a_device,black_model_or_exp,315,119,0.19377990430622027,0.009836065573770536
fig11a_device,black_model_or_exp,316,119,0.20215311004784686,0.009836065573770536
fig11a_device,black_model_or_exp,317,119,0.21052631578947345,0.009836065573770536
fig11a_device,black_model_or_exp,318,119,0.21889952153110048,0.009836065573770536
fig11a_device,black_model_or_exp,319,119,0.22727272727272707,0.009836065573770536
fig11a_device,black_model_or_exp,320,119,0.23564593301435366,0.009836065573770536
fig11a_device,black_model_or_exp,293,120,0.00956937799043045,0.006557377049180357
fig11a_device,black_model_or_exp,294,120,0.017942583732057038,0.006557377049180357
fig11a_device,black_model_or_exp,295,120,0.02631578947368407,0.006557377049180357
fig11a_device,black_model_or_exp,300,120,0.06818181818181834,0.006557377049180357
fig11a_device,black_model_or_exp,301,120,0.07655502392344493,0.006557377049180357
fig11a_device,black_model_or_exp,302,120,0.08492822966507196,0.006557377049180357
fig11a_device,black_model_or_exp,303,120,0.09330143540669855,0.006557377049180357
fig11a_device,black_model_or_exp,304,120,0.10167464114832514,0.006557377049180357
fig11a_device,black_model_or_exp,305,120,0.11004784688995217,0.006557377049180357
fig11a_device,black_model_or_exp,306,120,0.11842105263157876,0.006557377049180357
fig11a_device,black_model_or_exp,307,120,0.1267942583732058,0.006557377049180357
fig11a_device,black_model_or_exp,308,120,0.13516746411483282,0.006557377049180357
fig11a_device,black_model_or_exp,281,121,-0.09090909090909105,0.0032786885245901787
fig11a_device,black_model_or_exp,282,121,-0.08253588516746402,0.0032786885245901787
fig11a_device,black_model_or_exp,283,121,-0.07416267942583743,0.0032786885245901787
fig11a_device,black_model_or_exp,284,121,-0.0657894736842104,0.0032786885245901787
fig11a_device,black_model_or_exp,288,121,-0.03229665071770338,0.0032786885245901787
fig11a_device,black_model_or_exp,289,121,-0.02392344497607679,0.0032786885245901787
fig11a_device,black_model_or_exp,290,121,-0.015550239234449759,0.0032786885245901787
fig11a_device,black_model_or_exp,291,121,-0.0071770334928231705,0.0032786885245901787
fig11a_device,black_model_or_exp,292,121,0.0011961722488038617,0.0032786885245901787
fig11a_device,black_model_or_exp,268,122,-0.19976076555023936,0.0
fig11a_device,black_model_or_exp,269,122,-0.19138755980861233,0.0
fig11a_device,black_model_or_exp,270,122,-0.18301435406698574,0.0
fig11a_device,black_model_or_exp,271,122,-0.17464114832535893,0.0
fig11a_device,black_model_or_exp,272,122,-0.1662679425837319,0.0
fig11a_device,black_model_or_exp,273,122,-0.1578947368421053,0.0
fig11a_device,black_model_or_exp,274,122,-0.14952153110047828,0.0
fig11a_device,black_model_or_exp,275,122,-0.1411483253588517,0.0
